Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Abkhazia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;28.83126667;28.92376;29.01625333;29.10874667;29.20124;29.29373333;29.38622667;29.47872;29.57121333;29.66370667;29.7562;30.11694;30.73568;31.35442;31.97316;32.5909;33.20964;33.82838;34.44712;35.06586;35.6846;36.30334;36.92308;37.54182;38.15956;38.7753;39.38804;39.99878;40.60552;41.20626;41.8;42.2;42.6;43;43.5;44;44.5;45;44.3;43.5;43.5;44.3;44.2;43;41.3;42.8;43.5;45.2;46.9;50.2;50.3;50.2;50.4;50.5;50.1;50.4;50.6;50.7;50;50.8;51;51.1;51.6;52.1;52.5;52.9;53.2;53.6;54;54.5;54.8;55.2;55.5;56.2;56.91;57.63
Akrotiri and Dhekelia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;41.9008;41.39584;39.89088;36.88592;33.88096;46.876;49.87104;51.37265143;52.26250095;53.15235048;54.0422;54.24524;54.71728;55.30732;56.01536;56.8384;57.76844;58.79248;59.88452;61.00256;62.0946;63.10964;63.99368;64.71272;65.25676;65.6398;65.89384;66.08288;66.26192;66.45896;66.7;67.1;67.5;68;68.6;69.1;69.5;70;70.4;70.7;70.9;71;71;71;71.5;72.2;72.7;73;73.2;73.4;73.5;73.4;73.4;73.4;73.6;73.8;73.9;73.9;73.8;74;74.2;74.4;74.5;74.4;74.4;74.4;74.5;74.7;74.9;75;75.2;75.5;75.7;75.8;75.9;76
Algeria;36.2136;34.71252196;34.19948951;30.04843998;35.08656196;33.117;35.24168;38.36636;41.29104;43.56022;45.8294;46.14808;46.66776;47.19544;47.73212;48.2778;48.83348;49.39616;49.96684;50.54352;51.1232;51.70588;52.28756;52.86624;53.43892;53.9996;54.54128;55.06496;55.57664;56.08532;56.6;56.9;57.3;57.6;58;58.3;58.7;59.2;59.7;60.4;60.8;62.1;63.4;64.9;66.4;67.7;68.6;69.2;69.7;70.2;70.5;70.8;71.1;71.3;71.5;71.7;72.1;72.4;72.9;73;73.2;73.4;73.6;73.7;74.2;74.5;74.8;75;75.3;75.6;75.9;76.1;76.2;76.3;76.4;76.5
American Samoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;77.8;78;78.2;78.5;78.7;78.9;79.1;79.2;79.3;79.4;79.4;79.5;79.7;79.8;80;80.1;80.2;80.4;80.5;80.7;80.8;81;81.2;81.4;81.6;81.8;82.1;82.3;82.5;82.7;82.9;83;83.1;83;83.1;83.2;83.4;83.5;83.6;83.7;83.8;83.8;83.9;84;84.1
Angola;31.2472;31.68346;32.11972;32.55598;32.99224;33.4285;33.86476;34.30102;34.73728;35.17354;35.6098;36.02116;36.63152;37.24188;37.85324;38.4646;39.07696;39.69032;40.30368;40.91804;41.5324;42.14676;42.76212;43.37748;43.99184;44.6082;45.22456;45.84392;46.46328;47.08164;47.7;48.1;48.4;48.8;49.2;49.4;49.7;49.9;50.1;50.3;50.4;50.4;50.3;50.2;50;50;49.9;49.9;49.9;50.6;50.3;50.7;50.7;49.6;50.5;50.9;51;51.2;51.6;51.9;52.6;53;53.8;54.5;55.2;56;56.9;57.6;58.3;58.9;59.4;59.7;60.1;60.4;60.7;61
Anguilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;49.62093793;50.46656414;51.31219034;52.15781655;53.00344276;53.84906897;54.69469517;55.54032138;56.38594759;57.23157379;58.0772;58.34524;58.86128;59.37432;59.88436;60.3904;60.89244;61.38948;61.88152;62.36456;62.8356;63.29464;63.73668;64.16172;64.56876;64.9608;65.34084;65.71288;66.07892;66.44196;66.8;67.3;67.7;68;67.8;67.5;67.3;67.4;68;68.9;69.9;71;71.9;72.7;73;73.1;73;72.9;72.8;72.5;72.4;72.3;72.1;72.1;72.2;72.2;72.6;72.9;73.2;73.6;73.9;74.1;74.2;74.3;74.3;74.3;74.4;74.6;74.8;75.1;75.2;75.2;75.2;75.2;75.2;75.2
